location,date,total_cases,new_cases
Tunisia,2021,707548.0,358.0
Tunisia,2021,707983.0,435.0
Tunisia,2021,707983.0,0.0
Tunisia,2021,708203.0,220.0
Tunisia,2021,708788.0,585.0
Tunisia,2021,709001.0,213.0
Tunisia,2021,709222.0,221.0
Tunisia,2021,709456.0,234.0
Tunisia,2021,709456.0,0.0
Tunisia,2021,709834.0,378.0
Tunisia,2021,709866.0,32.0
Tunisia,2021,710096.0,230.0
Tunisia,2021,710322.0,226.0
Tunisia,2021,710322.0,0.0
Tunisia,2021,710673.0,351.0
Tunisia,2021,710773.0,100.0
Tunisia,2021,710906.0,133.0
Tunisia,2021,710953.0,47.0
Tunisia,2021,711007.0,54.0
Tunisia,2021,711164.0,157.0
Tunisia,2021,711397.0,233.0
Tunisia,2021,711397.0,0.0
Tunisia,2021,711521.0,124.0
Tunisia,2021,711693.0,172.0
Tunisia,2021,711821.0,128.0
Tunisia,2021,712013.0,192.0
Tunisia,2021,712139.0,126.0
Tunisia,2021,712230.0,91.0
Tunisia,2021,712318.0,88.0
Tunisia,2021,712318.0,0.0
Tunisia,2021,712747.0,429.0
Tunisia,2021,712776.0,29.0
Tunisia,2021,712880.0,104.0
Tunisia,2021,712982.0,102.0
Tunisia,2021,713071.0,89.0
Tunisia,2021,713071.0,0.0
Tunisia,2021,713254.0,183.0
Tunisia,2021,713308.0,54.0
Tunisia,2021,713352.0,44.0
Tunisia,2021,713352.0,0.0
Tunisia,2021,715276.0,1924.0
Tunisia,2021,715489.0,213.0
Tunisia,2021,715571.0,82.0
Tunisia,2021,715637.0,66.0
Tunisia,2021,715687.0,50.0
Tunisia,2021,715716.0,29.0
Tunisia,2021,715818.0,102.0
Tunisia,2021,715911.0,93.0
Tunisia,2021,715988.0,77.0
Tunisia,2021,716074.0,86.0
Tunisia,2021,716183.0,109.0
Tunisia,2021,716262.0,79.0
Tunisia,2021,716298.0,36.0
Tunisia,2021,716609.0,311.0
Tunisia,2021,716702.0,93.0
Tunisia,2021,716861.0,159.0
Tunisia,2021,716988.0,127.0
Tunisia,2021,717163.0,175.0
Tunisia,2021,717258.0,95.0
Tunisia,2021,717309.0,51.0
Tunisia,2021,717572.0,263.0
Tunisia,2021,717710.0,138.0
Tunisia,2021,717908.0,198.0
Tunisia,2021,718059.0,151.0
Tunisia,2021,718278.0,219.0
Tunisia,2021,718443.0,165.0
Tunisia,2021,718443.0,0.0
Tunisia,2021,718696.0,253.0
Tunisia,2021,718866.0,170.0
Tunisia,2021,719006.0,140.0
Tunisia,2021,719247.0,241.0
Tunisia,2021,719434.0,187.0
Tunisia,2021,719586.0,152.0
Tunisia,2021,719586.0,0.0
Tunisia,2021,719903.0,317.0
Tunisia,2021,720143.0,240.0
Tunisia,2021,720518.0,375.0
Tunisia,2021,720518.0,0.0
Tunisia,2021,720853.0,335.0
Tunisia,2021,721031.0,178.0
Tunisia,2021,721103.0,72.0
Tunisia,2021,721450.0,347.0
Tunisia,2021,721797.0,347.0
Tunisia,2021,722123.0,326.0
Tunisia,2021,722443.0,320.0
Tunisia,2021,722795.0,352.0
Tunisia,2021,722795.0,0.0
Tunisia,2021,723422.0,627.0
Tunisia,2021,724092.0,670.0
Tunisia,2021,724092.0,0.0
Tunisia,2021,724680.0,588.0
Tunisia,2021,726706.0,2026.0
Tunisia,2022,727843.0,1137.0
Tunisia,2022,728260.0,417.0
Tunisia,2022,728802.0,542.0
Tunisia,2022,731077.0,2275.0
Tunisia,2022,733379.0,2302.0
Tunisia,2022,735973.0,2594.0
Tunisia,2022,738442.0,2469.0
Tunisia,2022,741259.0,2817.0
Tunisia,2022,743838.0,2579.0
Tunisia,2022,744967.0,1129.0
Tunisia,2022,749832.0,4865.0
Tunisia,2022,756155.0,6323.0
Tunisia,2022,762717.0,6562.0
Tunisia,2022,771177.0,8460.0
Tunisia,2022,780746.0,9569.0
Tunisia,2022,780746.0,0.0
Tunisia,2022,788012.0,7266.0
Tunisia,2022,791917.0,3905.0
Tunisia,2022,804353.0,12436.0
Tunisia,2022,817051.0,12698.0
Tunisia,2022,826838.0,9787.0
Tunisia,2022,846761.0,19923.0
Tunisia,2022,846761.0,0.0
Tunisia,2022,853905.0,7144.0
Tunisia,2022,856739.0,2834.0
Tunisia,2022,866445.0,9706.0
Tunisia,2022,876245.0,9800.0
Tunisia,2022,884588.0,8343.0
Tunisia,2022,901107.0,16519.0
Tunisia,2022,901107.0,0.0
Tunisia,2022,909813.0,8706.0
Tunisia,2022,917814.0,8001.0
Tunisia,2022,917814.0,0.0
Tunisia,2022,930090.0,12276.0
Tunisia,2022,934712.0,4622.0
Tunisia,2022,940223.0,5511.0
Tunisia,2022,944175.0,3952.0
Tunisia,2022,945453.0,1278.0
Tunisia,2022,950575.0,5122.0
Tunisia,2022,954726.0,4151.0
Tunisia,2022,958549.0,3823.0
Tunisia,2022,961877.0,3328.0
Tunisia,2022,964957.0,3080.0
Tunisia,2022,967052.0,2095.0
Tunisia,2022,967052.0,0.0
Tunisia,2022,968393.0,1341.0
Tunisia,2022,971460.0,3067.0
Tunisia,2022,974214.0,2754.0
Tunisia,2022,979612.0,5398.0
Tunisia,2022,979612.0,0.0
Tunisia,2022,986336.0,6724.0
Tunisia,2022,987256.0,920.0
Tunisia,2022,988329.0,1073.0
Tunisia,2022,990483.0,2154.0
Tunisia,2022,992574.0,2091.0
Tunisia,2022,994543.0,1969.0
Tunisia,2022,995713.0,1170.0
Tunisia,2022,997754.0,2041.0
Tunisia,2022,998230.0,476.0
Tunisia,2022,998230.0,0.0
Tunisia,2022,999441.0,1211.0
Tunisia,2022,1000518.0,1077.0
Tunisia,2022,1001754.0,1236.0
Tunisia,2022,1005167.0,3413.0
Turkey,2020,1.0,1.0
Turkey,2020,1.0,0.0
Turkey,2020,5.0,4.0
Turkey,2020,5.0,0.0
Turkey,2020,6.0,1.0
Turkey,2020,18.0,12.0
Turkey,2020,47.0,29.0
Turkey,2020,98.0,51.0
Turkey,2020,192.0,94.0
Turkey,2020,359.0,167.0
Turkey,2020,670.0,311.0
Turkey,2020,1236.0,566.0
Turkey,2020,1529.0,293.0
Turkey,2020,1872.0,343.0
Turkey,2020,2433.0,561.0
Turkey,2020,3629.0,1196.0
Turkey,2020,5698.0,2069.0
Turkey,2020,7402.0,1704.0
Turkey,2020,9217.0,1815.0
Turkey,2020,10827.0,1610.0
Turkey,2020,13531.0,2704.0
Turkey,2020,15679.0,2148.0
Turkey,2020,18135.0,2456.0
Turkey,2020,20921.0,2786.0
Turkey,2020,23934.0,3013.0
Turkey,2020,27069.0,3135.0
Turkey,2020,30217.0,3148.0
Turkey,2020,34109.0,3892.0
Turkey,2020,38226.0,4117.0
Turkey,2020,42282.0,4056.0
Turkey,2020,47029.0,4747.0
Turkey,2020,52167.0,5138.0
Turkey,2020,56956.0,4789.0
Turkey,2020,61049.0,4093.0
Turkey,2020,65111.0,4062.0
Turkey,2020,69392.0,4281.0
Turkey,2020,74193.0,4801.0
Turkey,2020,78546.0,4353.0
Turkey,2020,82329.0,3783.0
Turkey,2020,86306.0,3977.0
Turkey,2020,90980.0,4674.0
Turkey,2020,95591.0,4611.0
Turkey,2020,98674.0,3083.0
Turkey,2020,101790.0,3116.0
Turkey,2020,104912.0,3122.0
Turkey,2020,107773.0,2861.0
Turkey,2020,110130.0,2357.0
Turkey,2020,112261.0,2131.0
Turkey,2020,114653.0,2392.0
Turkey,2020,117589.0,2936.0
Turkey,2020,120204.0,2615.0
Turkey,2020,122392.0,2188.0
Turkey,2020,124375.0,1983.0
Turkey,2020,126045.0,1670.0
Turkey,2020,127659.0,1614.0
Turkey,2020,129491.0,1832.0
Turkey,2020,131744.0,2253.0
Turkey,2020,133721.0,1977.0
Turkey,2020,135569.0,1848.0
Turkey,2020,137115.0,1546.0
Turkey,2020,138657.0,1542.0
Turkey,2020,139771.0,1114.0
Turkey,2020,141475.0,1704.0
Turkey,2020,143114.0,1639.0
Turkey,2020,144749.0,1635.0
Turkey,2020,146457.0,1708.0
Turkey,2020,148067.0,1610.0
Turkey,2020,149435.0,1368.0
Turkey,2020,150593.0,1158.0
Turkey,2020,151615.0,1022.0
Turkey,2020,152587.0,972.0
Turkey,2020,153548.0,961.0
Turkey,2020,154500.0,952.0
Turkey,2020,155686.0,1186.0
Turkey,2020,156827.0,1141.0
Turkey,2020,157814.0,987.0
Turkey,2020,158762.0,948.0
Turkey,2020,159797.0,1035.0
Turkey,2020,160979.0,1182.0
Turkey,2020,162120.0,1141.0
Turkey,2020,163103.0,983.0
Turkey,2020,163942.0,839.0
Turkey,2020,164769.0,827.0
Turkey,2020,165555.0,786.0
Turkey,2020,166422.0,867.0
Turkey,2020,167410.0,988.0
Turkey,2020,168340.0,930.0
Turkey,2020,169218.0,878.0
Turkey,2020,170132.0,914.0
Turkey,2020,171121.0,989.0
Turkey,2020,172114.0,993.0
Turkey,2020,173036.0,922.0
Turkey,2020,174023.0,987.0
Turkey,2020,175218.0,1195.0
Turkey,2020,176677.0,1459.0
Turkey,2020,178239.0,1562.0
Turkey,2020,179831.0,1592.0
Turkey,2020,181298.0,1467.0
Turkey,2020,182727.0,1429.0
Turkey,2020,184031.0,1304.0
Turkey,2020,185245.0,1214.0
Turkey,2020,186493.0,1248.0
Turkey,2020,187685.0,1192.0
Turkey,2020,188897.0,1212.0
Turkey,2020,190165.0,1268.0
Turkey,2020,191657.0,1492.0
Turkey,2020,193115.0,1458.0
Turkey,2020,194511.0,1396.0
Turkey,2020,195883.0,1372.0
Turkey,2020,197239.0,1356.0
Turkey,2020,198613.0,1374.0
Turkey,2020,199906.0,1293.0
Turkey,2020,201098.0,1192.0
Turkey,2020,202284.0,1186.0
Turkey,2020,203456.0,1172.0
Turkey,2020,204610.0,1154.0
Turkey,2020,205758.0,1148.0
Turkey,2020,206844.0,1086.0
Turkey,2020,207897.0,1053.0
Turkey,2020,208938.0,1041.0
Turkey,2020,209962.0,1024.0
Turkey,2020,210965.0,1003.0
Turkey,2020,211981.0,1016.0
Turkey,2020,212993.0,1012.0
Turkey,2020,214001.0,1008.0
Turkey,2020,214993.0,992.0
Turkey,2020,215940.0,947.0
Turkey,2020,216873.0,933.0
Turkey,2020,217799.0,926.0
Turkey,2020,218717.0,918.0
Turkey,2020,219641.0,924.0
Turkey,2020,220572.0,931.0
Turkey,2020,221500.0,928.0
Turkey,2020,222402.0,902.0
Turkey,2020,223315.0,913.0
Turkey,2020,224252.0,937.0
Turkey,2020,225173.0,921.0
Turkey,2020,226100.0,927.0
Turkey,2020,227019.0,919.0
Turkey,2020,227982.0,963.0
Turkey,2020,228924.0,942.0
Turkey,2020,229891.0,967.0
Turkey,2020,230873.0,982.0
Turkey,2020,231869.0,996.0
Turkey,2020,232856.0,987.0
Turkey,2020,233851.0,995.0
Turkey,2020,234934.0,1083.0
Turkey,2020,236112.0,1178.0
Turkey,2020,237265.0,1153.0
Turkey,2020,238450.0,1185.0
Turkey,2020,239622.0,1172.0
Turkey,2020,240804.0,1182.0
Turkey,2020,241997.0,1193.0
Turkey,2020,243180.0,1183.0
Turkey,2020,244392.0,1212.0
Turkey,2020,245635.0,1243.0
Turkey,2020,246861.0,1226.0
Turkey,2020,248117.0,1256.0
Turkey,2020,249309.0,1192.0
Turkey,2020,250542.0,1233.0
Turkey,2020,251805.0,1263.0
Turkey,2020,253108.0,1303.0
Turkey,2020,254520.0,1412.0
Turkey,2020,255723.0,1203.0
Turkey,2020,257032.0,1309.0
Turkey,2020,258249.0,1217.0
Turkey,2020,259692.0,1443.0
Turkey,2020,261194.0,1502.0
Turkey,2020,262507.0,1313.0
Turkey,2020,263998.0,1491.0
Turkey,2020,265515.0,1517.0
Turkey,2020,267064.0,1549.0
Turkey,2020,268546.0,1482.0
Turkey,2020,270133.0,1587.0
Turkey,2020,271705.0,1572.0
Turkey,2020,273301.0,1596.0
Turkey,2020,274943.0,1642.0
Turkey,2020,276555.0,1612.0
Turkey,2020,278228.0,1673.0
Turkey,2020,279806.0,1578.0
Turkey,2020,281509.0,1703.0
Turkey,2020,283270.0,1761.0
Turkey,2020,284943.0,1673.0
Turkey,2020,286455.0,1512.0
Turkey,2020,288126.0,1671.0
Turkey,2020,289635.0,1509.0
Turkey,2020,291162.0,1527.0
Turkey,2020,292878.0,1716.0
Turkey,2020,294620.0,1742.0
Turkey,2020,296391.0,1771.0
Turkey,2020,298039.0,1648.0
Turkey,2020,299810.0,1771.0
Turkey,2020,301348.0,1538.0
Turkey,2020,302867.0,1519.0
Turkey,2020,304610.0,1743.0
Turkey,2020,306302.0,1692.0
Turkey,2020,308069.0,1767.0
Turkey,2020,309790.0,1721.0
Turkey,2020,311455.0,1665.0
Turkey,2020,312966.0,1511.0
Turkey,2020,314433.0,1467.0
Turkey,2020,315845.0,1412.0
Turkey,2020,317272.0,1427.0
Turkey,2020,318663.0,1391.0
Turkey,2020,320070.0,1407.0
Turkey,2020,321512.0,1442.0
Turkey,2020,323014.0,1502.0
Turkey,2020,324443.0,1429.0
Turkey,2020,326046.0,1603.0
Turkey,2020,327557.0,1511.0
Turkey,2020,329138.0,1581.0
Turkey,2020,330753.0,1615.0
Turkey,2020,332382.0,1629.0
Turkey,2020,334031.0,1649.0
Turkey,2020,335533.0,1502.0
Turkey,2020,337147.0,1614.0
Turkey,2020,338779.0,1632.0
Turkey,2020,340450.0,1671.0
Turkey,2020,342143.0,1693.0
Turkey,2020,343955.0,1812.0
Turkey,2020,345678.0,1723.0
Turkey,2020,347493.0,1815.0
Turkey,2020,349519.0,2026.0
Turkey,2020,351413.0,1894.0
Turkey,2020,353426.0,2013.0
Turkey,2020,355528.0,2102.0
Turkey,2020,357693.0,2165.0
Turkey,2020,359784.0,2091.0
Turkey,2020,361801.0,2017.0
Turkey,2020,363999.0,2198.0
Turkey,2020,366208.0,2209.0
Turkey,2020,368513.0,2305.0
Turkey,2020,370832.0,2319.0
Turkey,2020,373154.0,2322.0
Turkey,2020,375367.0,2213.0
Turkey,2020,377473.0,2106.0
Turkey,2020,379775.0,2302.0
Turkey,2020,382118.0,2343.0
Turkey,2020,384509.0,2391.0
Turkey,2020,386820.0,2311.0
Turkey,2020,389256.0,2436.0
Turkey,2020,391739.0,2483.0
Turkey,2020,394255.0,2516.0
Turkey,2020,396831.0,2576.0
Turkey,2020,399360.0,2529.0
Turkey,2020,402053.0,2693.0
Turkey,2020,404894.0,2841.0
Turkey,2020,407939.0,3045.0
Turkey,2020,411055.0,3116.0
Turkey,2020,414278.0,3223.0
Turkey,2020,417594.0,3316.0
Turkey,2020,421413.0,3819.0
Turkey,2020,425628.0,4215.0
Turkey,2020,430170.0,4542.0
Turkey,2020,435273.0,5103.0
Turkey,2020,440805.0,5532.0
Turkey,2020,446822.0,6017.0
Turkey,2020,453535.0,6713.0
Turkey,2020,460916.0,7381.0
Turkey,2020,467730.0,6814.0
Turkey,2020,503738.0,36008.0
Turkey,2020,548244.0,44506.0
Turkey,2020,578347.0,30103.0
Turkey,2020,607628.0,29281.0
Turkey,2020,638847.0,31219.0
Turkey,2020,668957.0,30110.0
Turkey,2020,700880.0,31923.0
Turkey,2020,733261.0,32381.0
Turkey,2020,765997.0,32736.0
Turkey,2020,797893.0,31896.0
Turkey,2020,828295.0,30402.0
Turkey,2020,860432.0,32137.0
Turkey,2020,893630.0,33198.0
Turkey,2020,925342.0,31712.0
Turkey,2020,1748567.0,
Turkey,2020,1780673.0,32106.0
Turkey,2020,1809809.0,29136.0
Turkey,2020,1836728.0,26919.0
Turkey,2020,1866345.0,29617.0
Turkey,2020,1898447.0,32102.0
Turkey,2020,1928165.0,29718.0
Turkey,2020,1955680.0,27515.0
Turkey,2020,1982090.0,26410.0
Turkey,2020,2004285.0,22195.0
Turkey,2020,2024601.0,20316.0
Turkey,2020,2043704.0,19103.0
Turkey,2020,2062960.0,19256.0
Turkey,2020,2082610.0,19650.0
Turkey,2020,2100712.0,18102.0
Turkey,2020,2118255.0,17543.0
Turkey,2020,2133373.0,15118.0
Turkey,2020,2147578.0,14205.0
Turkey,2020,2162775.0,15197.0
Turkey,2020,2178580.0,15805.0
Turkey,2020,2194272.0,15692.0
Turkey,2020,2208652.0,14380.0
Turkey,2021,2220855.0,12203.0
Turkey,2021,2232035.0,11180.0
Turkey,2021,2241912.0,9877.0
Turkey,2021,2255607.0,13695.0
Turkey,2021,2270101.0,14494.0
Turkey,2021,2283931.0,13830.0
Turkey,2021,2296102.0,12171.0
Turkey,2021,2307581.0,11479.0
Turkey,2021,2317118.0,9537.0
Turkey,2021,2326256.0,9138.0
Turkey,2021,2336476.0,10220.0
Turkey,2021,2346285.0,9809.0
Turkey,2021,2355839.0,9554.0
Turkey,2021,2364801.0,8962.0
Turkey,2021,2373115.0,8314.0
Turkey,2021,2380665.0,7550.0
Turkey,2021,2387101.0,6436.0
Turkey,2021,2392963.0,5862.0
Turkey,2021,2399781.0,6818.0
Turkey,2021,2406216.0,6435.0
Turkey,2021,2412505.0,6289.0
Turkey,2021,2418472.0,5967.0
Turkey,2021,2424328.0,5856.0
Turkey,2021,2429605.0,5277.0
Turkey,2021,2435247.0,5642.0
Turkey,2021,2442350.0,7103.0
Turkey,2021,2449839.0,7489.0
Turkey,2021,2457118.0,7279.0
Turkey,2021,2464030.0,6912.0
Turkey,2021,2470901.0,6871.0
Turkey,2021,2477463.0,6562.0
Turkey,2021,2485182.0,7719.0
Turkey,2021,2492977.0,7795.0
Turkey,2021,2501079.0,8102.0
Turkey,2021,2508988.0,7909.0
Turkey,2021,2516889.0,7901.0
Turkey,2021,2524786.0,7897.0
Turkey,2021,2531456.0,6670.0
Turkey,2021,2539559.0,8103.0
Turkey,2021,2548195.0,8636.0
Turkey,2021,2556837.0,8642.0
Turkey,2021,2564427.0,7590.0
Turkey,2021,2572190.0,7763.0
Turkey,2021,2579896.0,7706.0
Turkey,2021,2586183.0,6287.0
Turkey,2021,2594128.0,7945.0
Turkey,2021,2602034.0,7906.0
Turkey,2021,2609359.0,7325.0
Turkey,2021,2616600.0,7241.0
Turkey,2021,2624019.0,7419.0
Turkey,2021,2631876.0,7857.0
Turkey,2021,2638422.0,6546.0
Turkey,2021,2646526.0,8104.0
Turkey,2021,2655633.0,9107.0
Turkey,2021,2665194.0,9561.0
Turkey,2021,2674766.0,9572.0
Turkey,2021,2683971.0,9205.0
Turkey,2021,2693164.0,9193.0
Turkey,2021,2701588.0,8424.0
Turkey,2021,2711479.0,9891.0
Turkey,2021,2723316.0,11837.0
Turkey,2021,2734836.0,11520.0
Turkey,2021,2746158.0,11322.0
Turkey,2021,2757460.0,11302.0
Turkey,2021,2769230.0,11770.0
Turkey,2021,2780417.0,11187.0
Turkey,2021,2793632.0,13215.0
Turkey,2021,2807387.0,13755.0
Turkey,2021,2821943.0,14556.0
Turkey,2021,2835989.0,14046.0
Turkey,2021,2850930.0,14941.0
Turkey,2021,2866012.0,15082.0
Turkey,2021,2879390.0,13378.0
Turkey,2021,2894893.0,15503.0
Turkey,2021,2911642.0,16749.0
Turkey,2021,2930554.0,18912.0
Turkey,2021,2950603.0,20049.0
Turkey,2021,2971633.0,21030.0
Turkey,2021,2992694.0,21061.0
Turkey,2021,3013122.0,20428.0
Turkey,2021,3035338.0,22216.0
Turkey,2021,3061520.0,26182.0
Turkey,2021,3091282.0,29762.0
Turkey,2021,3120013.0,28731.0
Turkey,2021,3149094.0,29081.0
Turkey,2021,3179115.0,30021.0
Turkey,2021,3208173.0,29058.0
Turkey,2021,3240577.0,32404.0
Turkey,2021,3277880.0,37303.0
Turkey,2021,3317182.0,39302.0
Turkey,2021,3357988.0,40806.0
Turkey,2021,3400296.0,42308.0
Turkey,2021,3445052.0,44756.0
Turkey,2021,3487050.0,41998.0
Turkey,2021,3529601.0,42551.0
Turkey,2021,3579185.0,49584.0
Turkey,2021,3633925.0,54740.0
Turkey,2021,3689866.0,55941.0
Turkey,2021,3745657.0,55791.0
Turkey,2021,3798333.0,52676.0
Turkey,2021,3849011.0,50678.0
Turkey,2021,3903573.0,54562.0
Turkey,2021,3962760.0,59187.0
Turkey,2021,4025557.0,62797.0
Turkey,2021,4086957.0,61400.0
Turkey,2021,4150039.0,63082.0
Turkey,2021,4212645.0,62606.0
Turkey,2021,4268447.0,55802.0
Turkey,2021,4323596.0,55149.0
Turkey,2021,4384624.0,61028.0
Turkey,2021,4446591.0,61967.0
Turkey,2021,4501382.0,54791.0
Turkey,2021,4550820.0,49438.0
Turkey,2021,4591416.0,40596.0
Turkey,2021,4629969.0,38553.0
Turkey,2021,4667281.0,37312.0
Turkey,2021,4710582.0,43301.0
Turkey,2021,4751026.0,40444.0
Turkey,2021,4788700.0,37674.0
Turkey,2021,4820591.0,31891.0
Turkey,2021,4849408.0,28817.0
Turkey,2021,4875388.0,25980.0
Turkey,2021,4900121.0,24733.0
Turkey,2021,4929118.0,28997.0
Turkey,2021,4955594.0,26476.0
Turkey,2021,4977982.0,22388.0
Turkey,2021,4998089.0,20107.0
Turkey,2021,5016141.0,18052.0
Turkey,2021,5031332.0,15191.0
Turkey,2021,5044936.0,13604.0
Turkey,2021,5059433.0,14497.0
Turkey,2021,5072462.0,13029.0
Turkey,2021,5083996.0,11534.0
Turkey,2021,5095390.0,11394.0
Turkey,2021,5106862.0,11472.0
Turkey,2021,5117374.0,10512.0
Turkey,2021,5127548.0,10174.0
Turkey,2021,5139485.0,11937.0
Turkey,2021,5151038.0,11553.0
Turkey,2021,5160423.0,9385.0
Turkey,2021,5169951.0,9528.0
Turkey,2021,5178648.0,8697.0
Turkey,2021,5186487.0,7839.0
Turkey,2021,5194010.0,7523.0
Turkey,2021,5203385.0,9375.0
Turkey,2021,5212123.0,8738.0
Turkey,2021,5220549.0,8426.0
Turkey,2021,5228322.0,7773.0
Turkey,2021,5235978.0,7656.0
Turkey,2021,5242911.0,6933.0
Turkey,2021,5249404.0,6493.0
Turkey,2021,5256516.0,7112.0
Turkey,2021,5263697.0,7181.0
Turkey,2021,5270299.0,6602.0
Turkey,2021,5276468.0,6169.0
Turkey,2021,5282594.0,6126.0
Turkey,2021,5287980.0,5386.0
Turkey,2021,5293627.0,5647.0
Turkey,2021,5300236.0,6609.0
Turkey,2021,5306690.0,6454.0
Turkey,2021,5313098.0,6408.0
Turkey,2021,5319359.0,6261.0
Turkey,2021,5325435.0,6076.0
Turkey,2021,5330447.0,5012.0
Turkey,2021,5336073.0,5626.0
Turkey,2021,5342028.0,5955.0
Turkey,2021,5348249.0,6221.0
Turkey,2021,5354153.0,5904.0
Turkey,2021,5359728.0,5575.0
Turkey,2021,5365208.0,5480.0
Turkey,2021,5370299.0,5091.0
Turkey,2021,5375593.0,5294.0
Turkey,2021,5381736.0,6143.0
Turkey,2021,5387545.0,5809.0
Turkey,2021,5393248.0,5703.0
Turkey,2021,5398878.0,5630.0
Turkey,2021,5404144.0,5266.0
Turkey,2021,5409027.0,4883.0
Turkey,2021,5414310.0,5283.0
Turkey,2021,5420156.0,5846.0
Turkey,2021,5425652.0,5496.0
Turkey,2021,5430940.0,5288.0
Turkey,2021,5435831.0,4891.0
Turkey,2021,5440368.0,4537.0
Turkey,2021,5444786.0,4418.0
Turkey,2021,5449464.0,4678.0
Turkey,2021,5454763.0,5299.0
Turkey,2021,5459923.0,5160.0
Turkey,2021,5465094.0,5171.0
Turkey,2021,5470764.0,5670.0
Turkey,2021,5476294.0,5530.0
Turkey,2021,5481555.0,5261.0
Turkey,2021,5486959.0,5404.0
Turkey,2021,5493244.0,6285.0
Turkey,2021,5500151.0,6907.0
Turkey,2021,5507455.0,7304.0
Turkey,2021,5514373.0,6918.0
Turkey,2021,5522039.0,7666.0
Turkey,2021,5529719.0,7680.0
Turkey,2021,5537386.0,7667.0
Turkey,2021,5546166.0,8780.0
Turkey,2021,5554317.0,8151.0
Turkey,2021,5563903.0,9586.0
Turkey,2021,5574997.0,11094.0
Turkey,2021,5587378.0,12381.0
Turkey,2021,5601608.0,14230.0
Turkey,2021,5618417.0,16809.0
Turkey,2021,5638178.0,19761.0
Turkey,2021,5660469.0,22291.0
Turkey,2021,5682630.0,22161.0
Turkey,2021,5704713.0,22083.0
Turkey,2021,5727045.0,22332.0
Turkey,2021,5747935.0,20890.0
Turkey,2021,5770833.0,22898.0
Turkey,2021,5795665.0,24832.0
Turkey,2021,5822487.0,26822.0
Turkey,2021,5846784.0,24297.0
Turkey,2021,5870741.0,23957.0
Turkey,2021,5895841.0,25100.0
Turkey,2021,5918540.0,22699.0
Turkey,2021,5942271.0,23731.0
Turkey,2021,5968868.0,26597.0
Turkey,2021,5996224.0,27356.0
Turkey,2021,6018485.0,22261.0
Turkey,2021,6039857.0,21372.0
Turkey,2021,6059806.0,19949.0
Turkey,2021,6078653.0,18847.0
Turkey,2021,6096816.0,18163.0
Turkey,2021,6118508.0,21692.0
Turkey,2021,6138452.0,19944.0
Turkey,2021,6157772.0,19320.0
Turkey,2021,6177690.0,19918.0
Turkey,2021,6197041.0,19351.0
Turkey,2021,6215663.0,18622.0
Turkey,2021,6234520.0,18857.0
Turkey,2021,6253711.0,19191.0
Turkey,2021,6273681.0,19970.0
Turkey,2021,6293297.0,19616.0
Turkey,2021,6311637.0,18340.0
Turkey,2021,6329549.0,17912.0
Turkey,2021,6346881.0,17332.0
Turkey,2021,6366438.0,19557.0
Turkey,2021,6388331.0,21893.0
Turkey,2021,6412277.0,23946.0
Turkey,2021,6435773.0,23496.0
Turkey,2021,6458630.0,22857.0
Turkey,2021,6478663.0,20033.0
Turkey,2021,6498054.0,19391.0
Turkey,2021,6519016.0,20962.0
Turkey,2021,6542654.0,23638.0
Turkey,2021,6566568.0,23914.0
Turkey,2021,6590414.0,23846.0
Turkey,2021,6613976.0,23562.0
Turkey,2021,6636899.0,22923.0
Turkey,2021,6658251.0,21352.0
Turkey,2021,6682864.0,24613.0
Turkey,2021,6710666.0,27802.0
Turkey,2021,6738890.0,28224.0
Turkey,2021,6767008.0,28118.0
Turkey,2021,6794700.0,27692.0
Turkey,2021,6820861.0,26161.0
Turkey,2021,6847259.0,26398.0
Turkey,2021,6874947.0,27688.0
Turkey,2021,6904285.0,29338.0
Turkey,2021,6932453.0,28168.0
Turkey,2021,6960297.0,27844.0
Turkey,2021,6987494.0,27197.0
Turkey,2021,7013639.0,26145.0
Turkey,2021,7039500.0,25861.0
Turkey,2021,7066688.0,27188.0
Turkey,2021,7095580.0,28892.0
Turkey,2021,7124966.0,29386.0
Turkey,2021,7154070.0,29104.0
Turkey,2021,7182943.0,28873.0
Turkey,2021,7210916.0,27973.0
Turkey,2021,7238267.0,27351.0
Turkey,2021,7267077.0,28810.0
Turkey,2021,7296879.0,29802.0
Turkey,2021,7327317.0,30438.0
Turkey,2021,7357336.0,30019.0
Turkey,2021,7387537.0,30201.0
Turkey,2021,7416182.0,28645.0
Turkey,2021,7444552.0,28370.0
Turkey,2021,7475115.0,30563.0
Turkey,2021,7508975.0,33860.0
Turkey,2021,7540223.0,31248.0
Turkey,2021,7570932.0,30709.0
Turkey,2021,7601626.0,30694.0
Turkey,2021,7630163.0,28537.0
Turkey,2021,7654277.0,24114.0
Turkey,2021,7683517.0,29240.0
Turkey,2021,7714379.0,30862.0
Turkey,2021,7744139.0,29760.0
Turkey,2021,7772604.0,28465.0
Turkey,2021,7800796.0,28192.0
Turkey,2021,7827013.0,26217.0
Turkey,2021,7851805.0,24792.0
Turkey,2021,7879468.0,27663.0
Turkey,2021,7909111.0,29643.0
Turkey,2021,7936007.0,26896.0
Turkey,2021,7961535.0,25528.0
Turkey,2021,7985944.0,24409.0
Turkey,2021,8009040.0,23096.0
Turkey,2021,8032988.0,23948.0
Turkey,2021,8061666.0,28678.0
Turkey,2021,8091462.0,29796.0
Turkey,2021,8121226.0,29764.0
